Time [s],CLK,,DIFF,,MULTIPLE,,,,
0.818859417,1,,0.000454375,,454.375,,454,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454"
0.819401167,0,,0.00054175,,541.75,,542,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542"
0.819855875,1,,0.000454708,,454.708,,455,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542,455"
0.820396708,0,,0.000540833,,540.833,,541,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542,455,541"
0.820853292,1,,0.000456584,,456.584,,457,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542,455,541,457"
0.821393583,0,,0.000540291,,540.291,,540,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542,455,541,457,540"
0.821848958,1,,0.000455375,,455.375,,455,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542,455,541,457,540,455"
0.822389708,0,,0.00054075,,540.75,,541,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542,455,541,457,540,455,541"
0.822845333,1,,0.000455625,,455.625,,456,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542,455,541,457,540,455,541,456"
0.823385833,0,,0.0005405,,540.5,,541,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542,455,541,457,540,455,541,456,541"
0.823841542,1,,0.000455709,,455.709,,456,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542,455,541,457,540,455,541,456,541,456"
0.824381792,0,,0.00054025,,540.25,,540,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542,455,541,457,540,455,541,456,541,456,540"
0.824837875,1,,0.000456083,,456.083,,456,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542,455,541,457,540,455,541,456,541,456,540,456"
0.825378292,0,,0.000540417,,540.417,,540,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542,455,541,457,540,455,541,456,541,456,540,456,540"
0.825833583,1,,0.000455291,,455.291,,455,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542,455,541,457,540,455,541,456,541,456,540,456,540,455"
0.826374208,0,,0.000540625,,540.625,,541,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542,455,541,457,540,455,541,456,541,456,540,456,540,455,541"
0.826830125,1,,0.000455917,,455.917,,456,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542,455,541,457,540,455,541,456,541,456,540,456,540,455,541,456"
0.827370958,0,,0.000540833,,540.833,,541,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542,455,541,457,540,455,541,456,541,456,540,456,540,455,541,456,541"
0.827825792,1,,0.000454834,,454.834,,455,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542,455,541,457,540,455,541,456,541,456,540,456,540,455,541,456,541,455"
0.828368667,0,,0.000542875,,542.875,,543,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542,455,541,457,540,455,541,456,541,456,540,456,540,455,541,456,541,455,543"
0.828822083,1,,0.000453416,,453.416,,453,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542,455,541,457,540,455,541,456,541,456,540,456,540,455,541,456,541,455,543,453"
0.8293875,0,,0.000565417,,565.417,,565,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542,455,541,457,540,455,541,456,541,456,540,456,540,455,541,456,541,455,543,453,565"
